r	x	y	z
47199	135.63799264306508	-150.78157373004456	w
47200	129.6161389620849	-152.57113602014405	w
47201	147.20177834225504	-151.20399795497684	w
47202	133.99706750805785	-152.69348269212813	w
47203	126.43770478463982	-153.07221469205723	w
47204	143.31177771433997	-153.60029272070125	w
47205	139.04084011607574	-148.12748992143418	w
47206	132.32723220442855	-152.42583133760746	w
47207	148.20306556058637	-153.94612788654982	w
47208	148.71280889376845	-149.61473210096565	w
47209	152.03114452206577	-150.75969732470685	w
47210	139.1171289151444	-148.7220529737433	w
47211	142.75643368154724	-154.52148615329287	w
47212	135.55335571187717	-157.79772500665075	w
47213	140.73942886068986	-152.81528390897125	w
47214	155.12061577102284	-157.87048325254023	w
47215	146.73842818587568	-157.85616291987992	w
47216	142.5951224131331	-149.75611540599596	w
47217	145.0316217737469	-151.83978892652814	w
47218	158.8602932253087	-151.5896531671651	w
47219	152.65245222276891	-149.3202549324705	w
47220	153.2180607113508	-154.4268631139535	w
47221	157.88882522509306	-153.93954407789977	w
47222	162.05275140263126	-152.5380297611248	w
47223	155.38136305559144	-154.29214836557512	w
47224	161.65081340252314	-156.70227350421024	w
47225	162.26042498793646	-154.74761519761432	w
47226	163.07550902732302	-152.84033217338734	w
47227	167.00762179104854	-153.10429712306285	w
47228	171.26350028824976	-151.82619799331079	w
47229	156.11459394279964	-152.0929166352319	w
47230	173.21910558194182	-154.10832527342566	w
47231	160.32354128528112	-152.216968751408	w
47232	162.22300727881208	-149.86551901682876	w
47233	172.10117354955955	-157.77111703857983	w
47234	170.7621027206312	-154.27950953185052	w
47235	161.91082951255268	-153.06168838873378	w
47236	172.11783758812084	-156.36635707005217	w
47237	170.82955668612306	-153.89031077711948	w
47238	168.79643501016236	-149.87778107888036	w
47239	201.3632601996477	-154.06769668206874	e
47240	216.71142430641308	-152.44996055543734	e
47241	213.77942387433126	-152.0541935805313	e
47242	216.2163023219378	-152.45203314372185	e
47243	221.4166185276334	-155.24022651619623	e
47244	226.4470519551701	-152.18386475506244	e
47245	223.54564973233582	-152.81680580116358	e
47246	226.14148577347976	-156.37608121532972	e
47247	208.4769978450644	-149.28425091847024	e
47248	218.6076215541349	-149.50297248096234	e
47249	220.40405489453147	-153.60977330832125	e
47250	225.85412982488586	-152.89207682311442	e
47251	221.57024532610538	-156.29201588619435	e
47252	224.9771200095285	-150.83041221377135	e
47253	227.70934062319938	-156.2571082521278	e
47254	230.4307578769744	-152.54728701662535	e
47255	231.65434872515215	-153.56663914736532	e
47256	210.85162843209355	-156.98369602372205	e
47257	231.14467025580328	-151.3980200057352	e
47258	228.78485391173797	-151.88269375829404	e
47259	368.13924557885724	-153.20288914215044	a
47260	361.290566249759	-152.75297565390633	a
47261	381.881137109988	-153.93763522791323	a
47262	363.0817780210877	-152.46949635942633	a
47263	365.65966198006885	-155.22139809057853	a
47264	384.8282284371612	-153.87463869640803	a
47265	372.67905497918554	-149.0802146835007	a
47266	373.34308832457737	-150.68431547695494	a
47267	377.3853775199455	-151.26431398444726	a
47268	380.7233341585941	-152.69824719663873	a
47269	377.9085332231231	-151.63698482718434	a
47270	377.2056561641414	-146.82509267044	a
47271	379.84131952956653	-156.18639436547255	a
47272	383.4278806496938	-153.36375935849665	a
47273	385.3341227601079	-154.1141817541205	a
47274	377.70901701702917	-155.75281579211986	a
47275	382.53963915641646	-157.416468170542	a
47276	382.0388462690619	-155.7727582428182	a
47277	388.76443507383516	-157.39294590997855	a
47278	390.61134258148854	-152.51752588018383	a
47279	448.91257236313163	-151.0426456892156	a
47280	440.38997683356826	-147.7781294748599	a
47281	439.560902351896	-152.2839104308112	a
47282	437.418525873636	-143.53323327664407	a
47283	446.6560328143254	-154.80070191078832	a
47284	448.68540871073634	-149.9679348049135	a
47285	454.2814463061847	-154.62384901460658	a
47286	442.72312264066505	-148.47719619079868	a
47287	443.44859845140354	-153.99471200773309	a
47288	454.39080704943945	-154.86358487223285	a
47289	439.9841815532604	-154.44525319860878	a
47290	454.6417183240944	-154.43488703679708	a
47291	434.63372828905307	-155.00187902175378	a
47292	460.5157664256606	-153.7534904801889	a
47293	485.00091218797917	-154.61997760680148	r
47294	458.54106730882137	-153.73753642043556	a
47295	453.11852293183335	-152.61506928463987	a
47296	462.2448113952727	-153.51255238654306	a
47297	464.1162106286074	-148.54697544008576	a
47298	467.6749114714986	-154.07141933064412	a
47299	502.51711115268483	-148.35717811351955	r
47300	491.39081566792146	-159.07745705615127	r
47301	491.5114450437709	-151.67009422091184	r
47302	497.43403249243715	-152.33197108892261	r
47303	495.3048364244598	-150.24434098484988	r
47304	500.2292159766611	-147.79863533941563	r
47305	501.3817727574129	-150.22289668013855	r
47306	503.5871595586317	-150.11013273248307	r
47307	490.91546404288266	-152.76792485613953	r
47308	493.2359855483284	-147.57439715995574	r
47309	512.5656749675362	-153.0332659953432	r
47310	504.8154403527874	-151.25436284776643	r
47311	506.84550050837794	-150.70793759553345	r
47312	499.7999556651345	-153.86894668132638	r
47313	512.39357506948	-153.79922390778046	r
47314	506.63753172549593	-151.67949022173119	r
47315	497.57624651778667	-154.99619537887833	r
47316	511.7081321221368	-155.62544052867415	r
47317	523.1724648153173	-151.04525456473047	r
47318	504.08563016341014	-152.46405532072035	r
47319	544.9368262901313	-152.55629541396087	r
47320	530.0574700086675	-158.7730698381378	r
47321	552.4776238057045	-155.17482060681763	r
47322	537.6538715884842	-156.27006843579767	r
47323	546.6631538174438	-152.3357121209445	r
47324	541.6374040143871	-152.7400952929825	r
47325	546.1041463226638	-158.3301931461136	r
47326	564.4050443492991	-148.98907695235465	r
47327	549.2725506124775	-153.9535149490633	r
47328	546.4326953607628	-153.05264621037261	r
47329	560.2320906319839	-148.58567400168843	r
47330	557.1143215058364	-153.71944590808397	r
47331	552.5553199266534	-151.00546088577315	r
47332	555.9286527438926	-151.09627095940624	r
47333	551.910533665734	-153.68484558066862	r
47334	546.9902847593165	-158.6477152687924	r
47335	552.1488146682408	-148.47142757614094	r
47336	563.9036454749481	-151.32612279350377	r
47337	557.0903661119876	-149.14217575860678	r
47338	558.9836365412151	-156.9288990073219	r
47339	558.9289254147387	-151.5962601958862	r
47340	562.1829569828615	-156.8890630863018	r
47341	566.6968716540138	-149.90582906917825	r
47342	555.5193425954653	-152.619356481223	r
47343	561.9521649465904	-155.50586394791478	r
47344	599.3583981543649	-154.43580766168074	e
47345	611.3240931605435	-151.4411964796064	e
47346	606.7222272755121	-149.52726168739898	e
47347	603.1671239070596	-152.8668814882153	e
47348	600.5592370371747	-151.21025098169832	e
47349	600.4426456960389	-153.3104997243545	e
47350	622.3363895632652	-150.06669062458582	e
47351	603.7817999214657	-152.93869714473217	e
47352	606.46421698148	-158.28376964099422	e
47353	612.9475854767159	-153.0424393190031	e
47354	621.6383466846823	-158.99679770990372	e
47355	626.1474662079079	-154.76924317788465	e
47356	610.2061993067927	-149.1328359969801	e
47357	613.1662711238033	-152.78961891029385	e
47358	623.3118520011984	-156.81138148410733	e
47359	621.7242878507789	-148.8012657378611	e
47360	597.8756119080489	-158.9458209865908	e
47361	608.2642741975045	-151.90011822297595	e
47362	628.0138737164344	-153.4623361838512	e
47363	625.4877695895134	-154.5275331119397	e
47364	749.7777487457953	-157.66639194319936	h
47365	744.2983483555468	-156.64070375654416	h
47366	766.711585238361	-155.7801516878516	h
47367	761.009727737605	-151.178442610248	h
47368	777.5000344758361	-145.40978179297798	h
47369	753.0869863050309	-148.51446339968805	h
47370	753.9465978092164	-151.03292043454587	h
47371	761.7353193662059	-149.29389507157998	h
47372	758.9046275404922	-153.3665335583117	h
47373	778.1637427331137	-155.3205751679045	h
47374	764.7546097948626	-150.50539636830052	h
47375	781.5056347277732	-154.8774497861716	h
47376	776.7210722432746	-149.04214451539912	h
47377	766.5430821380032	-154.75113869198313	h
47378	767.0271389548142	-153.10588907786448	h
47379	761.3833216630084	-155.14456162270974	h
47380	773.264301794243	-155.62654126943528	h
47381	764.5377101512267	-151.88378865939927	h
47382	778.0643259327794	-147.84393392348792	h
47383	773.5951227892899	-152.65327279555947	h
47384	849.230866917479	-153.81556664949318	h
47385	838.220443686612	-155.28231807322246	h
47386	840.0557789479938	-158.0996920957798	h
47387	836.9928672830483	-153.27728202632457	h
47388	842.3580217133697	-152.0282224092829	h
47389	853.6887306209321	-151.5598950248456	h
47390	840.5996991493878	-149.05592186301524	h
47391	838.8425330707717	-149.48598439638977	h
47392	844.7358179226027	-152.80790900665292	h
47393	842.0666832758832	-156.7451948196754	h
47394	836.6238474227724	-155.3314480006818	h
47395	853.0005013993981	-153.07758589800295	h
47396	854.8841334027769	-154.94259065708093	h
47397	851.0039641185018	-158.7360734276441	h
47398	852.425991340185	-154.16741787719212	h
47399	844.2030890565533	-154.7480704307931	h
47400	845.8699612505561	-152.9736175828458	h
47401	859.012385185661	-147.39494431346463	h
47402	841.1537900438058	-155.28777524791627	h
47403	845.8579069490412	-156.67755829899002	h
47404	882.5038291948715	-155.80623072845717	i
47405	888.0520609770164	-149.36661006498267	i
47406	892.0111391539809	-153.90732909852244	i
47407	897.1250114616641	-158.3243648888192	i
47408	892.0456351911214	-154.05634971794822	i
47409	899.7913924720359	-153.59604337041992	i
47410	905.9102361317929	-154.9174397605821	i
47411	896.1825749883926	-153.28514908562022	i
47412	906.2494431221098	-154.18647214145258	i
47413	914.5169679709787	-153.60119915608192	i
47414	897.5506505253621	-151.07653625066845	i
47415	896.2350189890892	-155.94172425232867	i
47416	900.5214058630295	-149.75529893855307	i
47417	905.7703053869734	-153.92665830836503	i
47418	920.9606995015197	-155.04188820789125	i
47419	906.1747755147568	-156.2196891954155	i
47420	902.7148390032899	-155.1325957975937	i
47421	906.7883087538758	-151.33756612124628	i
47422	904.406517106501	-151.22659839535936	i
47423	910.8933891987319	-151.82863077623176	i
47424	944.2928438670433	-153.4809300738682	r
47425	934.964638626093	-148.6273694415558	r
47426	951.2044566504409	-156.50070276225065	r
47427	938.8313122418507	-151.07708016526564	r
47428	945.7114462076015	-147.66172758776744	r
47429	935.5710282725945	-150.75541680155314	r
47430	936.9037008442208	-151.52136872250668	r
47431	949.1492967865888	-159.6335191991994	r
47432	948.3608483730408	-152.5238017474958	r
47433	953.4671939030858	-152.64133029926586	r
47434	953.2637681879174	-152.76232186768718	r
47435	967.393716603757	-153.72989715558862	r
47436	962.2414525092051	-160.19127494215903	r
47437	963.7517316383729	-152.06127961157512	r
47438	967.0658362880342	-154.0883380067145	r
47439	963.473313651551	-149.04924345409518	r
47440	951.7675731469501	-149.29707895254325	r
47441	961.270710425578	-148.90208495673167	r
47442	955.0906690030852	-150.32714627823955	r
47443	961.1741350465195	-151.6828873551343	r
47444	998.9265906185706	-152.11873263662847	r
47445	999.8097685498566	-153.00932341034448	r
47446	1004.1792621522293	-154.15853981976272	r
47447	995.4241238084359	-153.85487988585322	r
47448	997.8380736177447	-154.40441310426712	r
47449	999.437026487178	-150.71875902190231	r
47450	1001.1727932188852	-153.795823731684	r
47451	1003.4393497437462	-152.54466186622497	r
47452	1009.6235419516725	-151.7705863963165	r
47453	1004.8761107612942	-153.64798845093475	r
47454	989.556357656503	-151.90138348751356	r
47455	1004.1946388332875	-152.90021705510964	r
47456	1000.00885716046	-151.14117541024854	r
47457	1008.486914349388	-152.76529413913053	r
47458	1009.5276889032002	-150.86312057955135	r
47459	1007.3196882794606	-150.06147317434528	r
47460	1003.7227269194669	-147.1312978187702	r
47461	1021.4820544720294	-154.85719374956065	r
47462	1020.6340446813925	-149.97524685910125	r
47463	1014.3129524795569	-158.64228180269708	r
47464	1017.6987469621146	-152.63573122292377	r
47465	1016.9356175602489	-151.572962696362	r
47466	1008.4953618918304	-150.83229220677055	r
47467	1011.6599836307444	-152.48868591304364	r
47468	1006.5008210443274	-151.09313630623592	r
47469	1063.322446039436	-152.23838521359798	i
47470	1048.9324584712638	-148.26003436945174	i
47471	1063.8489929499958	-155.30468130425527	i
47472	1061.156760035307	-148.14221154652594	i
47473	1051.6624978201305	-152.13795685896864	i
47474	1069.401175057103	-153.20608723362403	i
47475	1055.7185437902158	-159.64399305428927	i
47476	1074.1071114445228	-153.38226777531804	i
47477	1074.5674918085092	-153.35129318049295	i
47478	1073.4566408763296	-149.43061468529984	i
47479	1060.8965091588507	-151.23166485904133	i
47480	1072.9079121409645	-158.98712885800006	i
47481	1062.84732162807	-152.1059760543378	i
47482	1063.599959277558	-153.46677527075582	i
47483	1064.5999534571715	-156.68679780592254	i
47484	1077.6871507496298	-149.45940042590993	i
47485	1077.8726852336788	-155.38505888120895	i
47486	1069.9442645147528	-153.97683323148163	i
47487	1078.2147955792702	-150.31983760057093	i
47488	1080.5590083548675	-154.48607329975502	i
47489	1110.0965072662677	-153.2031989162618	n
47490	1112.4632729211762	-147.9620860741483	n
47491	1112.7813278909548	-148.3278771214245	n
47492	1107.2310148943411	-154.47527952905128	n
47493	1106.7070889394042	-149.41072221956503	n
47494	1115.3893694373	-155.61125106753684	n
47495	1120.2861100294008	-157.0850789928557	n
47496	1130.6552981113064	-149.50538245176563	n
47497	1102.9523136452212	-152.07533054318256	n
47498	1119.6006652464062	-155.90861850169043	n
47499	1119.6280509390308	-156.8728264413175	n
47500	1120.1054667858725	-148.62594258479493	n
47501	1111.6688736074577	-152.14877220359307	n
47502	1117.6447287749763	-156.29896620431828	n
47503	1115.6733233628916	-153.5639119864592	n
47504	1107.9654239309004	-158.90660282549558	n
47505	1129.4558854037082	-153.16276200865113	n
47506	1122.0932956963056	-155.33448919040686	n
47507	1129.0411776674473	-147.11058425568393	n
47508	1122.1419474067727	-153.29096928512362	n
47509	1175.6288413636785	-152.40299871840165	n
47510	1174.2797175741068	-148.48691750898183	n
47511	1181.4729218193359	-150.56895715048458	n
47512	1158.1871532229802	-149.26777640974464	n
47513	1164.902965325597	-149.79885187626886	n
47514	1167.809305590147	-153.86243193159257	n
47515	1176.0466689193975	-151.8806364422039	n
47516	1174.7835326049938	-150.8505075909003	n
47517	1173.093885121636	-150.24987775979244	n
47518	1182.1653612998753	-149.1799602738151	n
47519	1171.7220994728295	-148.1215850460393	n
47520	1185.4317463438076	-154.76098786232114	n
47521	1175.970005117564	-148.85725871546464	n
47522	1174.6626039272844	-162.62428227174453	n
47523	1195.9089225694506	-152.11426947397823	n
47524	1171.04554545876	-156.49217542128244	n
47525	1186.701642058541	-148.65855046322062	n
47526	1194.6121671300784	-161.14426446819525	n
47527	1208.3306308154993	-155.92665502267386	n
47528	1180.5019841513147	-151.9089487748228	n
47529	1184.7113458791334	-151.6976021109597	n
47530	1189.139158389306	-153.73286217107963	n
47531	1177.7425142825869	-156.32528379117764	n
47532	1194.3381692618898	-156.6813452215725	n
47533	1181.6448893648678	-156.70886608829107	n
47534	1189.9065376983415	-159.02584541532198	n
47535	1191.7681558312613	-155.4790648206047	n
47536	1197.1653297308378	-155.6265290645608	n
47537	1200.5938517234335	-148.69626929862613	n
47538	1189.3722737669468	-148.33207355948556	n
47539	1193.5719795047453	-154.35989917908412	n
47540	1200.5202350804723	-151.4661153955372	n
47541	1185.6643331440523	-152.08654396543827	n
47542	1205.5512140081964	-151.015239547167	n
47543	1187.0543170028184	-154.48990800514207	n
47544	1199.9860484032681	-153.75908490389807	n
47545	1201.0127147875135	-151.24070104208002	n
47546	1197.800305923738	-156.5712503821877	n
47547	1199.8373307049303	-151.49948669434548	n
