,enddate,endtime,reason,startdate,starttime,where
8180,2011-06-22,10:56:04,seinstoring,2011-06-22,09:34:02,Nijmegen-Venlo
8181,2011-06-22,10:52:02,seinstoring,2011-06-22,09:32:01,Ede-Wageningen-Amersfoort
8182,2011-06-22,10:52:02,seinstoring,2011-06-22,09:28:02,Amersfoort-Deventer
8183,2011-06-22,10:52:02,seinstoring,2011-06-22,09:14:01,Zwolle-Amersfoort
8184,2011-06-22,11:22:01,wisselstoring,2011-06-22,07:24:01,Zwolle-Zutphen
8185,2011-06-22,08:20:03,defecte trein,2011-06-22,07:20:02,Groningen-Delfzijl
8186,2011-06-22,11:22:01,seinstoring,2011-06-22,06:10:03,Nijverdal West-Zwolle
8187,2011-06-21,18:30:03,seinstoring,2011-06-21,16:20:02,Nijverdal West-Zwolle
8188,2011-06-21,16:24:04,herstelwerkzaamheden,2011-06-21,14:04:03,Tilburg-'s-Hertogenbosch/Breda
8189,2011-06-21,16:24:04,herstelwerkzaamheden,2011-06-21,14:04:01,Eindhoven-Tilburg
8190,2011-06-21,13:52:01,inzet van hulpdiensten,2011-06-21,12:50:03,Lelystad C-Amsterdam C/Schiphol
8191,2011-06-20,17:28:01,sein- en overwegstoring,2011-06-20,15:28:05,Roermond-Nijmegen
8192,2011-06-20,08:48:01,sein- en overwegstoring,2011-06-20,06:40:02,Rotterdam C-Breda/Dordrecht
8193,2011-06-19,14:22:04,seinstoring,2011-06-19,11:32:02,Hilversum-Lelystad C
8194,2011-06-19,13:52:02,seinstoring,2011-06-19,10:44:03,Lelystad C-Amsterdam C
8195,2011-06-19,11:00:03,beperkingen op last van de politie,2011-06-19,07:50:01,Hilversum-Amersfoort
8196,2011-06-19,09:28:02,herstelwerkzaamheden,2011-06-19,07:30:02,Utrecht Centraal-'s-Hertogenbosch
8197,2011-06-19,02:44:03,defecte bovenleiding,2011-06-18,22:40:01,Alphen a/d Rijn-Gouda
8198,2011-06-19,02:44:02,blikseminslag,2011-06-18,22:36:02,Dordrecht-Den Haag C
8199,2011-06-18,14:02:01,wisselstoring,2011-06-18,12:02:01,Almelo-Deventer/Nijverdal
8200,2011-06-18,12:14:01,aanrijding met een persoon,2011-06-18,09:44:01,Venlo-Eindhoven
8201,2011-06-17,21:14:01,inzet van hulpdiensten,2011-06-17,20:14:01,Vlissingen-Roosendaal
8202,2011-06-17,16:06:01,defecte trein,2011-06-17,15:04:01,Schiphol-Leiden Centraal
8203,2011-06-17,16:06:01,defecte trein,2011-06-17,14:54:01,Lelystad C-Schiphol
8204,2011-06-17,21:22:05,om logistieke redenen,2011-06-17,14:50:03,Utrecht Centraal-Schiphol
8205,2011-06-17,08:30:04,seinstoring,2011-06-17,07:14:01,Amsterdam C-Leiden Centraal
8206,2011-06-16,15:06:02,defecte trein,2011-06-16,13:16:01,Alkmaar-Haarlem
8207,2011-06-16,12:24:04,defect aan het spoor,2011-06-16,11:22:01,Stavoren-Leeuwarden
8208,2011-06-16,10:24:01,defecte spoorbrug,2011-06-16,08:46:01,Utrecht Centraal-Leiden Centraal
8209,2011-06-15,13:34:01,defecte trein,2011-06-15,12:12:01,Den Haag HS-Dordrecht
8210,2011-06-15,10:22:01,wisselstoring,2011-06-15,08:00:04,Arnhem-Zutphen
8211,2011-06-15,11:16:02,koperdiefstal,2011-06-15,06:34:02,Roosendaal-Breda
8212,2011-06-14,23:24:02,aanrijding met een persoon,2011-06-14,20:04:01,Zwolle-Amersfoort
8213,2011-06-14,20:54:01,wisselstoring,2011-06-14,19:00:06,Arnhem-Zutphen
8214,2011-06-15,01:54:01,defecte bovenleiding,2011-06-14,18:48:01,Amsterdam C-Den Helder/Heerhugowaard
8215,2011-06-14,19:40:02,beperkingen op last van de politie,2011-06-14,17:22:01,Eindhoven-Venlo
8216,2011-06-14,18:28:01,defecte bovenleiding,2011-06-14,14:54:01,Tilburg-'s-Hertogenbosch
8217,2011-06-14,18:24:02,defecte bovenleiding,2011-06-14,14:44:04,Eindhoven-'s-Hertogenbosch
8218,2011-06-14,19:30:01,defecte bovenleiding,2011-06-14,14:44:02,Utrecht Centraal-Schiphol
8219,2011-06-14,18:28:01,defecte bovenleiding,2011-06-14,13:28:04,Nijmegen-'s-Hertogenbosch
8220,2011-06-14,18:28:01,defecte bovenleiding,2011-06-14,13:28:02,Utrecht Centraal-'s-Hertogenbosch
8221,2011-06-14,15:00:14,koperdiefstal,2011-06-14,10:12:01,Schiphol-Amersfoort
8222,2011-06-14,14:08:23,koperdiefstal,2011-06-14,10:08:02,Schiphol-Lelystad C
8223,2011-06-14,10:12:01,koperdiefstal,2011-06-14,06:42:01,Schiphol-Amersfoort
8224,2011-06-14,11:52:01,koperdiefstal,2011-06-14,06:20:02,Roosendaal-Breda
8225,2011-06-14,00:46:01,aanrijding met een persoon,2011-06-13,22:30:02,Vlissingen-Roosendaal
8226,2011-06-14,02:16:02,defecte bovenleiding,2011-06-13,21:14:01,Rotterdam C-Utrecht Centraal
8227,2011-06-13,21:56:01,aanrijding met een persoon,2011-06-13,17:24:01,Zwolle-Groningen
8228,2011-06-13,18:24:01,sein- en overwegstoring,2011-06-13,16:14:01,Nijmegen-Venlo
8229,2011-06-13,10:18:02,seinstoring,2011-06-13,08:30:02,Geldermalsen-Dordrecht
8230,2011-06-12,17:54:01,defecte trein,2011-06-12,16:38:01,Amsterdam C-Leiden Centraal
8231,2011-06-12,17:26:02,seinstoring,2011-06-12,14:32:01,Schiphol-Amsterdam C/Hilversum/Lelystad C
8232,2011-06-12,17:26:02,seinstoring,2011-06-12,14:28:02,Utrecht Centraal-Schiphol
8233,2011-06-12,06:24:01,sein- en overwegstoring,2011-06-11,15:46:01,Eindhoven-Roermond
8234,2011-06-11,18:08:01,wisselstoring,2011-06-11,15:42:01,Den Haag C-Utrecht Centraal
8235,2011-06-11,18:08:01,wisselstoring,2011-06-11,15:32:02,Rotterdam C-Amsterdam C/Utrecht Centraal
8236,2011-06-11,16:54:01,blikseminslag,2011-06-11,14:48:02,Lelystad C-Schiphol
8237,2011-06-13,03:42:02,om logistieke redenen,2011-06-11,07:50:02,Utrecht Centraal-Amsterdam C/Den Haag C/Rotterdam C
8238,2011-06-10,21:16:01,sein- en overwegstoring,2011-06-10,19:24:02,Nijmegen-Venlo
8239,2011-06-10,22:24:02,wisselstoring,2011-06-10,18:04:02,'s-Hertogenbosch-Nijmegen
8240,2011-06-10,17:30:02,seinstoring,2011-06-10,15:50:02,Roermond-Eindhoven
8241,2011-06-10,11:20:02,defecte trein,2011-06-10,10:18:01,Arnhem-Winterswijk
8242,2011-06-10,10:18:01,versperring,2011-06-10,08:20:01,Utrecht Centraal-Amsterdam C/Schiphol
8243,2011-06-10,10:18:01,versperring,2011-06-10,08:08:02,Utrecht Centraal-Rhenen
8244,2011-06-10,08:00:03,aanrijding,2011-06-10,06:52:02,Utrecht Centraal-Arnhem/Rhenen
8245,2011-06-09,21:18:01,defecte trein,2011-06-09,20:38:01,Arnhem-Nijmegen/Tiel
8246,2011-06-09,13:28:02,aangereden viaduct,2011-06-09,11:48:01,Kampen-Zwolle
8247,2011-06-09,11:48:01,ontspoorde goederentrein,2011-06-09,09:50:01,Amersfoort-Zwolle
8248,2011-06-09,11:10:03,sein- en overwegstoring,2011-06-09,09:49:03,Arnhem-Winterswijk
8249,2011-06-09,11:10:03,stroomstoring,2011-06-09,09:48:02,Arnhem-Zutphen
8250,2011-06-09,11:10:03,seinstoring,2011-06-09,08:48:01,Alphen a/d Rijn-Gouda
8251,2011-06-09,08:56:01,defecte trein,2011-06-09,07:34:01,Leiden Centraal-Utrecht Centraal
8252,2011-06-09,11:48:01,ontspoorde goederentrein,2011-06-09,05:50:01,Zwolle-Groningen/Leeuwarden
8253,2011-06-09,11:48:01,koperdiefstal,2011-06-09,05:30:03,Leiden Centraal-Haarlem
8254,2011-06-08,19:56:02,defecte trein,2011-06-08,18:40:02,Zwolle-Amersfoort
8255,2011-06-08,16:18:02,defect aan het spoor,2011-06-08,13:36:02,'s-Hertogenbosch-Utrecht Centraal
8256,2011-06-08,11:10:01,seinstoring,2011-06-08,07:18:02,Winterswijk-Arnhem
8257,2011-06-08,15:20:03,defecte bovenleiding,2011-06-08,06:54:01,Maastricht-Heerlen
8258,2011-06-07,18:50:01,aanrijding,2011-06-07,16:42:01,Arnhem-Winterswijk
8259,2011-06-07,20:48:01,aanrijding met een persoon,2011-06-07,16:32:01,Zutphen-Deventer/Zwolle
8260,2011-06-07,21:16:01,seinstoring,2011-06-07,16:04:01,Nijmegen-Venlo
8261,2011-06-07,16:28:01,aanrijding met een persoon,2011-06-07,13:38:02,Lelystad C-Amsterdam C/Hilversum/Schiphol
8262,2011-06-07,14:50:02,defecte spoorbrug,2011-06-07,13:04:03,Leiden Centraal-Utrecht Centraal
8263,2011-06-07,13:18:02,versperring,2011-06-07,12:40:03,Roosendaal-Brussel-Zuid
8264,2011-06-07,12:52:01,wisselstoring,2011-06-07,09:40:03,Arnhem-Nijmegen/Tiel
8265,2011-06-07,12:08:01,herstelwerkzaamheden,2011-06-07,09:30:01,Utrecht Centraal-Ede-Wageningen/Rhenen
8266,2011-06-07,08:08:01,sein- en overwegstoring,2011-06-07,06:58:02,Venlo-Helmond/Nijmegen
8267,2011-06-06,23:24:01,aanrijding met een persoon,2011-06-06,20:24:02,Hengelo-Deventer
8268,2011-06-06,21:24:01,om logistieke redenen,2011-06-06,18:22:02,'s-Hertogenbosch-Breda
8269,2011-06-06,19:24:01,defecte trein,2011-06-06,17:54:02,Utrecht Centraal-Arnhem
8270,2011-06-06,19:24:01,defecte trein,2011-06-06,17:50:03,Rhenen-Utrecht Centraal
8271,2011-06-06,18:52:01,om logistieke redenen,2011-06-06,16:10:02,Dordrecht-Geldermalsen
8272,2011-06-06,15:50:02,stroomstoring,2011-06-06,14:54:02,Arnhem-Zutphen
8273,2011-06-06,18:32:02,seinstoring,2011-06-06,14:26:01,Nijmegen-Venlo
8274,2011-06-06,21:24:01,beperkingen op last van de brandweer,2011-06-06,14:16:02,Roosendaal-Dordrecht
8275,2011-06-06,14:52:01,defecte spoorbrug,2011-06-06,12:26:01,Leer (Ostfr.)-Groningen
8276,2011-06-06,10:56:03,seinstoring,2011-06-06,08:42:02,Arnhem-Winterswijk
8277,2011-06-06,09:28:01,defecte spoorbrug,2011-06-06,07:08:01,Leer (Ostfr.)-Groningen
8278,2011-06-05,19:50:02,stroomstoring,2011-06-05,18:04:02,Emmen-Zwolle
8279,2011-06-05,16:24:01,seinstoring,2011-06-05,13:58:01,Zutphen-Apeldoorn
8280,2011-06-05,12:18:01,defecte trein,2011-06-05,11:14:02,Dordrecht-Breda/Roosendaal
8281,2011-06-05,18:58:01,blikseminslag,2011-06-05,10:58:03,Apeldoorn-Amersfoort
8282,2011-06-04,15:50:02,aanrijding met een persoon,2011-06-04,13:30:03,Leeuwarden-Groningen
8283,2011-06-04,10:56:01,herstelwerkzaamheden,2011-06-04,08:08:01,Roosendaal-Breda
8284,2011-06-03,21:58:02,eerdere verstoring,2011-06-03,20:12:01,Amersfoort-Schiphol
8285,2011-06-04,01:24:01,om logistieke redenen,2011-06-03,20:08:04,Amsterdam C
8286,2011-06-03,21:58:02,eerdere verstoring,2011-06-03,20:08:03,Utrecht Centraal-Schiphol
8287,2011-06-03,21:58:02,eerdere verstoring,2011-06-03,20:08:01,Amsterdam C-Leiden Centraal
8288,2011-06-03,19:52:01,eerdere verstoring,2011-06-03,18:38:01,Amsterdam C-Leiden Centraal
8289,2011-06-03,19:54:02,eerdere verstoring,2011-06-03,18:22:01,Amersfoort-Schiphol
8290,2011-06-03,19:52:01,eerdere verstoring,2011-06-03,17:58:02,Utrecht Centraal-Schiphol
8291,2011-06-04,02:16:02,eerdere verstoring,2011-06-03,16:48:01,Schiphol
8292,2011-06-03,10:20:02,seinstoring,2011-06-03,08:18:01,Stavoren-Leeuwarden
8293,2011-06-03,10:20:03,sein- en overwegstoring,2011-06-03,06:56:01,Winterswijk-Arnhem
8294,2011-06-03,08:26:01,seinstoring,2011-06-03,06:48:02,Stavoren-Leeuwarden
8295,2011-06-02,17:36:01,sein- en overwegstoring,2011-06-02,16:38:01,Nijmegen-Venlo
8296,2011-06-02,15:30:02,seinstoring,2011-06-02,14:08:02,Tilburg-'s-Hertogenbosch
8297,2011-06-02,15:30:02,seinstoring,2011-06-02,11:40:01,Arnhem-Winterswijk
8298,2011-06-02,12:08:01,defecte trein,2011-06-02,10:54:02,Alkmaar-Haarlem
8299,2011-06-02,01:50:01,herstelwerkzaamheden,2011-06-01,18:58:01,'s-Hertogenbosch-Breda
8300,2011-06-01,15:38:01,om logistieke redenen,2011-06-01,14:08:02,Breda-Tilburg
8301,2011-06-01,13:50:02,defecte bovenleiding,2011-06-01,11:30:04,Antwerpen-Centr-Roosendaal
8302,2011-06-01,13:54:01,defecte bovenleiding,2011-06-01,11:30:01,Vlissingen-Roosendaal
8303,2011-06-01,10:02:01,sein- en wisselstoring,2011-06-01,08:46:01,Rotterdam C-Hoek v H Strand
8304,2011-06-01,08:10:02,seinstoring,2011-06-01,06:34:02,Leer (Ostfr.)-Groningen
8305,2011-05-31,23:48:02,aanrijding met een persoon,2011-05-31,21:00:02,Eindhoven-Venlo
8306,2011-05-31,09:34:01,seinstoring,2011-05-31,07:26:01,Zutphen-Hengelo/Oldenzaal
8307,2011-05-31,00:10:03,defecte trein,2011-05-30,21:14:02,Amsterdam C-Leiden Centraal
8308,2011-05-30,19:24:01,defecte trein,2011-05-30,18:40:02,Zutphen-Winterswijk
8309,2011-05-30,19:58:01,sein- en overwegstoring,2011-05-30,18:30:02,Deventer-Amersfoort
8310,2011-05-30,18:20:03,defecte spoorbrug,2011-05-30,16:46:01,Leiden Centraal-Alphen a/d Rijn
8311,2011-05-30,14:20:02,beperkingen op last van de politie,2011-05-30,13:24:02,Den Haag HS-Rotterdam C
8312,2011-05-30,11:08:02,sein- en wisselstoring,2011-05-30,08:50:03,Hilversum-Amsterdam C/Schiphol
8313,2011-05-30,08:04:02,wisselstoring,2011-05-30,06:20:02,Tilburg-Eindhoven
8314,2011-05-29,09:54:02,defecte trein,2011-05-29,08:28:01,Leiden Centraal-Haarlem
8315,2011-05-28,18:54:02,aanrijding met een persoon,2011-05-28,16:02:02,Roosendaal-Breda
8316,2011-05-28,13:20:02,defecte spoorbrug,2011-05-28,11:10:02,Leiden Centraal-Utrecht Centraal
8317,2011-05-28,13:20:02,sein- en wisselstoring,2011-05-28,10:10:02,Utrecht Centraal-Arnhem
8318,2011-05-30,02:44:02,geplande werkzaamheden,2011-05-28,08:44:01,Utrecht Centraal-'s-Hertogenbosch/Tiel
8319,2011-05-27,20:48:02,versperring,2011-05-27,19:22:01,Den Haag C-Breda
8320,2011-05-27,20:16:01,herstelwerkzaamheden,2011-05-27,16:12:01,Leiden Centraal-Utrecht Centraal
8321,2011-05-27,15:20:01,defecte spoorbrug,2011-05-27,13:22:06,Amsterdam C-Leiden Centraal
8322,2011-05-27,13:52:01,wisselstoring,2011-05-27,13:08:01,Roosendaal-Breda
8323,2011-05-27,14:44:02,aanrijding,2011-05-27,11:40:02,Leiden Centraal-Amsterdam C/Haarlem
8324,2011-05-26,19:54:02,aanrijding met een persoon,2011-05-26,16:54:01,Geldermalsen-Dordrecht
8325,2011-05-26,16:18:02,aanrijding met een persoon,2011-05-26,13:34:01,Apeldoorn-Zutphen
8326,2011-05-26,17:24:01,seinstoring,2011-05-26,12:44:02,'s-Hertogenbosch-Schiphol
8327,2011-05-26,13:00:04,sein- en overwegstoring,2011-05-26,11:04:01,Zwolle-Groningen
8328,2011-05-26,09:30:03,defecte bovenleiding,2011-05-26,08:56:02,Nijverdal-Hengelo
8329,2011-05-26,13:22:01,defecte bovenleiding,2011-05-26,08:44:01,Hengelo-Deventer
8330,2011-05-26,06:26:02,uitloop van werkzaamheden,2011-05-26,05:42:01,Zwolle-Amersfoort
8331,2011-05-26,06:24:01,uitloop van werkzaamheden,2011-05-26,05:38:02,Ede-Wageningen-Amersfoort
8332,2011-05-25,20:20:03,aangereden viaduct,2011-05-25,18:30:03,Rotterdam C-Amsterdam C/Utrecht Centraal
8333,2011-05-24,11:40:03,sein- en wisselstoring,2011-05-24,10:22:02,Zwolle
8334,2011-05-24,15:18:02,sein- en overwegstoring,2011-05-24,09:54:01,Geldermalsen-Dordrecht
8335,2011-05-24,09:16:02,defecte trein,2011-05-24,08:06:02,Tiel-Utrecht Centraal
8336,2011-05-23,22:56:02,defecte trein,2011-05-23,21:32:01,Haarlem-Den Haag C/Leiden Centraal
8337,2011-05-23,15:40:02,aanrijding met een persoon,2011-05-23,13:26:01,Nijmegen-Venlo
8338,2011-05-21,21:24:02,inzet van hulpdiensten,2011-05-21,19:48:01,Breda-Tilburg
8339,2011-05-21,17:56:02,defecte trein,2011-05-21,16:40:03,Rotterdam C-Hoek v H Strand
8340,2011-05-21,13:22:01,versperring,2011-05-21,09:40:03,Hengelo-Deventer
8341,2011-05-21,04:24:01,herstelwerkzaamheden,2011-05-21,01:06:02,Eindhoven-'s-Hertogenbosch
8342,2011-05-20,23:04:01,herstelwerkzaamheden,2011-05-20,22:32:01,Eindhoven-'s-Hertogenbosch
8343,2011-05-20,19:18:02,defecte bovenleiding,2011-05-20,17:54:01,"Amsterdam C-Den Helder/Heerhugowaard, Haarlem-Hoorn"
8344,2011-05-20,19:18:02,defecte bovenleiding,2011-05-20,14:30:06,Amsterdam C-Alkmaar/Uitgeest
8345,2011-05-20,14:48:01,sein- en wisselstoring,2011-05-20,12:30:05,Arnhem-Nijmegen
8346,2011-05-20,12:18:01,defecte trein,2011-05-20,11:22:01,Haarlem-Amsterdam C
8347,2011-05-20,00:22:01,stroomstoring,2011-05-19,17:52:01,Aachen-Heerlen
8348,2011-05-19,17:00:06,aangereden viaduct,2011-05-19,15:20:02,Eindhoven-Tilburg
8349,2011-05-19,17:00:06,aangereden viaduct,2011-05-19,15:12:01,Tilburg-'s-Hertogenbosch
8350,2011-05-19,14:44:02,defecte trein,2011-05-19,13:08:01,Amsterdam C-Alkmaar/Uitgeest
8351,2011-05-19,12:46:02,defecte trein,2011-05-19,10:58:03,Den Haag C-Roosendaal
8352,2011-05-18,21:44:01,defecte spoorbrug,2011-05-18,18:58:01,Amsterdam C-Leiden Centraal
8353,2011-05-18,07:18:01,seinstoring,2011-05-18,06:34:01,Amsterdam C-Alkmaar/Enkhuizen/Haarlem/Schiphol/Uitgeest
8354,2011-05-17,22:16:02,sein- en overwegstoring,2011-05-17,20:08:01,Deventer-Amersfoort
8355,2011-05-17,11:52:02,sein- en overwegstoring,2011-05-17,09:46:02,Venlo-Eindhoven
8356,2011-05-17,11:52:02,aanrijding met een persoon,2011-05-17,09:06:01,Tilburg-Eindhoven
8357,2011-05-17,09:16:01,defecte spoorbrug,2011-05-17,06:08:01,Utrecht Centraal-Leiden Centraal
8358,2011-05-17,01:56:02,defecte trein,2011-05-16,23:52:02,Amersfoort-Zwolle
8359,2011-05-16,20:18:01,defecte trein,2011-05-16,18:42:01,Geldermalsen-Dordrecht
8360,2011-05-16,19:48:01,versperring,2011-05-16,18:24:01,Schiphol-Amsterdam C
8361,2011-05-16,17:16:02,defecte trein,2011-05-16,15:28:02,Rotterdam C-Roosendaal
8362,2011-05-16,09:52:35,sein- en overwegstoring,2011-05-16,06:10:02,Zwolle-Utrecht Centraal
8363,2011-05-16,06:48:01,uitloop van werkzaamheden,2011-05-16,05:50:03,Zwolle-Emmen
8364,2011-05-16,00:18:02,sein- en overwegstoring,2011-05-15,20:52:01,Amersfoort-Deventer
8365,2011-05-15,20:34:02,versperring,2011-05-15,17:52:02,Enschede-Hengelo
8366,2011-05-15,18:24:02,aanrijding,2011-05-15,16:08:02,Gouda-Alphen a/d Rijn
8367,2011-05-15,17:52:02,defecte trein,2011-05-15,15:40:03,Hengelo-Enschede
8368,2011-05-15,16:08:02,defecte spoorbrug,2011-05-15,15:30:05,Zwolle-Leeuwarden
8369,2011-05-16,05:04:01,defecte bovenleiding,2011-05-15,15:30:03,"Amsterdam C-Den Helder/Heerhugowaard, Haarlem-Hoorn"
8370,2011-05-15,10:16:02,beperkingen op last van de politie,2011-05-15,08:40:02,Hoorn-Haarlem
8371,2011-05-15,01:48:02,onbekend,2011-05-15,00:38:01,"Amsterdam C-Amersfoort, Schiphol-Hilversum"
8372,2011-05-14,10:32:01,uitloop van werkzaamheden,2011-05-14,07:42:01,Rhenen-Utrecht Centraal
8373,2011-05-14,09:48:02,aanrijding met een persoon,2011-05-14,06:40:03,Arnhem-KHbf/Winterswijk
8374,2011-05-13,22:30:02,aanrijding met een persoon,2011-05-13,19:54:01,Schiphol-Amersfoort
8375,2011-05-13,13:52:01,wisselstoring,2011-05-13,12:26:01,Dordrecht-Geldermalsen
8376,2011-05-13,13:52:01,wisselstoring,2011-05-13,12:10:02,Schiphol-Eindhoven
8377,2011-05-12,19:00:06,defecte trein,2011-05-12,18:00:04,Arnhem-Tiel
8378,2011-05-12,19:00:06,defecte trein,2011-05-12,17:58:01,Arnhem-Nijmegen
8379,2011-05-12,19:52:01,aanrijding,2011-05-12,16:54:01,Eindhoven-Tilburg
8380,2011-05-12,17:34:01,sein- en overwegstoring,2011-05-12,16:42:01,'s-Hertogenbosch-Utrecht Centraal
8381,2011-05-13,02:30:03,blikseminslag,2011-05-12,13:40:03,Groningen-Roodeschool
8382,2011-05-12,14:44:01,herstelwerkzaamheden,2011-05-12,12:38:01,Haarlem-Den Haag C
8383,2011-05-12,11:18:01,defecte trein,2011-05-12,10:24:01,Dordrecht-Roosendaal
8384,2011-05-12,10:34:02,defecte trein,2011-05-12,08:34:02,'s-Hertogenbosch-Breda
8385,2011-05-12,09:40:03,defecte overweg,2011-05-12,07:24:01,Tilburg-Eindhoven
8386,2011-05-12,09:08:01,geplande werkzaamheden,2011-05-12,04:46:02,Enkhuizen-Amsterdam C
8387,2011-05-11,22:16:01,wisselstoring,2011-05-11,21:04:05,Maastricht-Liège-Guillemins/Visé
8388,2011-05-11,21:20:02,wisselstoring,2011-05-11,17:24:02,Maastricht-Liège-Guillemins/Visé
8389,2011-05-11,18:04:01,beperkingen op last van de politie,2011-05-11,17:04:01,Zwolle-Emmen
8390,2011-05-11,10:40:01,om logistieke redenen,2011-05-11,06:56:01,Oldenzaal-Zutphen
8391,2011-05-11,09:00:03,om logistieke redenen,2011-05-11,04:30:03,Enkhuizen-Amsterdam C
8392,2011-05-10,23:50:03,wisselstoring,2011-05-10,20:00:08,Leiden Centraal-Utrecht Centraal
8393,2011-05-10,20:48:02,defecte trein,2011-05-10,19:54:02,Maastricht-Heerlen
8394,2011-05-10,14:18:02,defecte trein,2011-05-10,13:44:02,Zwolle-Nijverdal West
8395,2011-05-10,11:22:01,aanrijding,2011-05-10,09:18:01,'s-Hertogenbosch-Utrecht Centraal
8396,2011-05-10,11:22:01,aanrijding,2011-05-10,09:10:01,Dordrecht-Geldermalsen
8397,2011-05-10,11:22:01,aanrijding,2011-05-10,09:06:01,Tiel-Utrecht Centraal
8398,2011-05-10,12:16:01,aanrijding,2011-05-10,08:38:01,Utrecht Centraal-'s-Hertogenbosch
8399,2011-05-10,11:02:02,aanrijding met een persoon,2011-05-10,06:28:02,Utrecht Centraal-Arnhem
8400,2011-05-10,07:24:01,wisselstoring,2011-05-10,05:48:02,Roosendaal-Breda
8401,2011-05-10,08:12:01,om logistieke redenen,2011-05-10,04:54:01,Enkhuizen-Amsterdam C
8402,2011-05-09,19:56:01,om logistieke redenen,2011-05-09,18:04:01,Hengelo-Bad Bentheim/Osnabrück
8403,2011-05-09,16:16:02,seinstoring,2011-05-09,14:30:03,Stavoren-Leeuwarden
8404,2011-05-09,10:54:01,sein- en overwegstoring,2011-05-09,06:48:01,Arnhem-Winterswijk
8405,2011-05-09,08:54:01,uitloop van werkzaamheden,2011-05-09,05:52:01,Zwolle-Groningen
8406,2011-05-09,02:22:01,herstelwerkzaamheden,2011-05-08,22:44:02,Den Haag C-Utrecht Centraal
8407,2011-05-08,23:14:01,wisselstoring,2011-05-08,22:08:02,Amsterdam C-Rotterdam C
8408,2011-05-08,23:14:01,wisselstoring,2011-05-08,21:16:02,Utrecht Centraal-Rotterdam C
8409,2011-05-08,15:22:02,defecte trein,2011-05-08,14:12:01,Alkmaar-Haarlem
8410,2011-05-08,12:44:03,aanrijding met een persoon,2011-05-08,10:56:01,Winterswijk-Zutphen
8411,2011-05-08,11:08:02,defecte trein,2011-05-08,09:20:02,Amsterdam C-Alkmaar/Uitgeest
8412,2011-05-07,17:52:01,seinstoring,2011-05-07,17:08:01,Heerlen-Kerkrade C
8413,2011-05-07,19:18:01,defecte bovenleiding,2011-05-07,16:34:02,Aachen-Heerlen
8414,2011-05-07,15:38:02,beperkingen op last van de brandweer,2011-05-07,14:42:02,Geldermalsen-Dordrecht
8415,2011-05-07,15:48:02,sein- en overwegstoring,2011-05-07,14:20:02,Groningen-Leeuwarden
8416,2011-05-07,12:16:02,sein- en overwegstoring,2011-05-07,10:56:02,Nijmegen-Venlo
8417,2011-05-07,13:02:01,aanrijding met een persoon,2011-05-07,09:32:01,Vlissingen-Roosendaal
8418,2011-05-08,21:32:01,herstelwerkzaamheden,2011-05-07,04:54:02,Den Haag C-Utrecht Centraal
8419,2011-05-06,17:50:03,sein- en overwegstoring,2011-05-06,13:38:01,Leeuwarden-Groningen
8420,2011-05-06,11:26:01,beperkingen op last van de politie,2011-05-06,10:32:02,Amersfoort-Utrecht Centraal
8421,2011-05-06,02:30:03,sein- en overwegstoring,2011-05-05,23:06:02,Groningen-Leeuwarden
8422,2011-05-05,21:48:01,aanrijding met een persoon,2011-05-05,18:38:02,Breda-Tilburg
8423,2011-05-05,17:52:02,sein- en wisselstoring,2011-05-05,16:36:02,Leeuwarden-Groningen
8424,2011-05-04,23:28:02,seinstoring,2011-05-04,22:24:01,Lelystad C-Amsterdam C/Schiphol
8425,2011-05-04,23:04:01,seinstoring,2011-05-04,20:34:01,Dordrecht-Den Haag HS
8426,2011-05-04,19:34:01,seinstoring,2011-05-04,16:36:02,Arnhem-Winterswijk
8427,2011-05-04,16:40:03,wisselstoring,2011-05-04,16:12:02,Arnhem-Zutphen
8428,2011-05-04,16:32:02,wisselstoring,2011-05-04,15:28:01,Roosendaal-Breda
8429,2011-05-04,13:24:01,defecte bovenleiding,2011-05-04,12:14:01,Zwolle-Amersfoort
8430,2011-05-04,22:00:04,sein- en wisselstoring,2011-05-04,12:04:01,Ede-Wageningen-Amersfoort
8431,2011-05-03,15:54:02,defecte trein,2011-05-03,14:56:01,Winterswijk-Arnhem
8432,2011-05-03,16:04:01,om logistieke redenen,2011-05-03,12:16:01,Breda-'s-Hertogenbosch
8433,2011-05-03,15:04:01,aanrijding met een persoon,2011-05-03,11:56:02,Utrecht Centraal-Hilversum/Lelystad C
8434,2011-05-03,12:54:02,aanrijding,2011-05-03,10:08:01,Leiden Centraal-Utrecht Centraal
